VIA SANTA MARIA DEL BUON CONSIGLIO, 33/39,ROMA,ROMA,RM,175
VIALE DELLA PRIMAVERA, 4,ROMA,ROMA,RM,171
VIA RICCARDO LOMBARDI, 8,ALBANO LAZIALE,ALBANO LAZIALE,RM,41
VIA TERZILIO CARDINALI, 11,ROMA,ROMA,RM,173
VIA NETTUNENSE VECCHIA, 95,MARINO,FRATTOCCHIE,RM,40
VIA MASSIMO D'AZEGLIO, 38/40,,MARINO,RM,47
PIAZZA DELLA LIBERTA', 10,CASTEL GANDOLFO,CASTELGANDOLFO,RM,40
VIA CAVOUR, 5/11,ROCCA DI PAPA,ROCCA DI PAPA,RM,
VIA DELLA ROCCA, 33,ROCCA PRIORA,ROCCA PRIORA,RM,
VIA RICCARDO LOMBARDI, 10,ALBANO LAZIALE,ALBANO LAZIALE,RM,41
VIA ITALIA, 52,,CECCHINA,RM,
VIA DEL MARE, 24/26,,PAVONA,RM,
VIA PIETRO MARONCELLI, SNC,MARINO,SANTA MARIA DELLE MOLE,RM,40
VIA VITTORIO VENETO, 1,FRASCATI,FRASCATI,RM,44
VIALE PRIMO MAGGIO, 59,GROTTAFERRATA,GROTTAFERRATA,RM,46
VIA TIBERIO, 1,FRASCATI,FRASCATI,RM,44
VIA MATTHAUS GREUTER, SNC,FRASCATI,FRASCATI,RM,
LARGO GUIDO CARLI, 1,FRASCATI,FRASCATI,RM,
VIA FRASCATI, 21,MONTE PORZIO CATONE,MONTEPORZIO CATONE,RM,40
VIA SCIADONNA, 24/26,FRASCATI,FRASCATI,RM,44
VIA VECCHIA DI MARINO, SNC,GROTTAFERRATA,GROTTAFERRATA,RM,46
VIA ALFREDO SERRANTI, 6,MONTE COMPATRI,MONTE COMPATRI,RM,40
VIALE FRATELLI ROSSELLI, 25,GENZANO DI ROMA,GENZANO DI ROMA,RM,45
CORSO VITTORIO EMANUELE, 20,NEMI,NEMI,RM,40
VIA DELLA LIBERTA', 17/A,LANUVIO,LANUVIO,RM,
PIAZZALE CADUTI DI VIA FANI, SNC,ARICCIA,ARICCIA,RM,
VIA SARDEGNA, 7/9,GENZANO DI ROMA,GENZANO,RM,45
VIA MURA DEI FRANCESI, 88/BIS,CIAMPINO,CIAMPINO,RM,43
VIA BOLOGNA, 2,,,RM,
VIA DI TORRE MORENA, 69,ROMA,MORENA,RM,118
VIALE JOHN FITZGERALD KENNEDY, SNC,CIAMPINO,CIAMPINO,RM,43
VIA COLLATINA, 73/77,ROMA,ROMA,RM,177
VIA DEI NARCISI, 7,ROMA,ROMA,RM,172
VIA VEROLI, 37/41,ROMA,ROMA,RM,171
VIA VALENTINO BANAL, 21,ROMA,ROMA,RM,177
VIA DEI CICLAMINI, 3/A,ROMA,ROMA,RM,171
VIA DEGLI ACERI, 20/24,ROMA,ROMA,RM,172
VIA DELLE PALME, 193,ROMA,ROMA,RM,171
VIA CANOSA DI PUGLIA, 14,ROMA,ROMA,RM,177
VIA ARIANO IRPINO, 28/46,ROMA,ROMA,RM,
VIA CAPITANO OTTOBONO, 27,ROMA,ROMA,RM,176
VIA GABRIO SERBELLONI, 18,ROMA,ROMA,RM,
VIA RICCARDO PITTERI, 27,ROMA,ROMA,RM,177
PIAZZA CAIROLI, 33,VELLETRI,VELLETRI,RM,49
VIA ARTEMISIA MAMMUCARI, 26,,,RM,
VIA ROMA, 174,LARIANO,LARIANO,RM,40
VIA MARTIRI DELLE FOSSE ARDEATINE, 2/4,VELLETRI,VELLETRI,RM,49
PIAZZA GALILEO GALILEI, 3,ARTENA,ARTENA,RM,31
VIA LEONE XIII, 110,CARPINETO ROMANO,CARPINETO ROMANO,RM,32
PIAZZA EUROPA, SNC,VALMONTONE,VALMONTONE,RM,38
CORSO VITTORIO EMANUELE, 41/45,SEGNI,SEGNI,RM,37
VIA ROMANA, 69,COLLEFERRO,COLLEFERRO STAZIONE,RM,34
VIALE DELLA VITTORIA, 25,GAVIGNANO,GAVIGNANO,RM,30
VIA GABRIELE D'ANNUNZIO, 8,LABICO,LABICO,RM,
VIA FILIPPO TURATI, 21,GORGA,GORGA,RM,
VIA DANTE ALIGHIERI, 12,MONTELANICO,MONTELANICO,RM,
LARGO SAN FRANCESCO, 1,COLLEFERRO,COLLEFERRO,RM,34
PIAZZA COSTITUENTE, 10,VALMONTONE,VALMONTONE,RM,38
VIA ROMANO GIAN CRISTOFORO, 46,ROMA,ROMA,RM,133
VIA NATALE BALBIANI, 12,ROMA,ROMA,RM,
VIA ANTEO, 24/26,ROMA,ROMA,RM,
VIA LUIGI OLTOLINA, 11/13,ROMA,ROMA,RM,
VIA CASILINA, KM.23,400,MONTE COMPATRI,LAGHETTO DI MONTE COMPATRI,RM,40
VIA DI VERMICINO, 19,ROMA,ROMA,RM,133
VIA CARLENTINI, 62,ROMA,ROMA,RM,
PIAZZA ERASMO PIAGGIO, 7/10,ROMA,ROMA,RM,
VIA BOLOGNETTA, 62,ROMA,ROMA,RM,132
VIA DI SAN TARCISIO, 54,ROMA,ROMA,RM,178
VIA LUCIO PAPIRIO, 114,ROMA,ROMA,RM,173
VIA SQUILLACE, 23,ROMA,ROMA,RM,178
PIAZZA DEI TRIBUNI, 4,ROMA,ROMA,RM,175
VIA CALPURNIO PISONE, 74,ROMA,ROMA,RM,
VIA VIA PETROCELLI , 32/34,ROMA,ROMA,RM,173
VIA DEL CAMPO, 46/F,ROMA,ROMA,RM,172
VIA PIETRO BELON, 130,ROMA,ROMA,RM,169
VIA TERZILIO CARDINALI, 11,ROMA,ROMA,RM,173
VIA AUFIDIO NAMUSA, 224,ROMA,ROMA,RM,169
VIALE PALMIRO TOGLIATTI, 2,ROMA,ROMA,RM,173
VIA SAPPADA, SNC,ROMA,ROMA,RM,135
VIA DI BOCCEA, 232/236,ROMA,ROMA,RM,167
VIA DEGLI ARCELLI, SNC,ROMA,ROMA,RM,164
VIA GIORDANO BRUNO, 11,CIVITAVECCHIA,CIVITAVECCHIA,RM,53
VIA MARINO DALMONTE, SNC,ROMA,CESANO STAZIONE,RM,123
VIA DEI LECCI, 7/A,BRACCIANO,BRACCIANO DUE,RM,62
VIA MOSCA, 33,TREVIGNANO ROMANO,TREVIGNANO ROMANO,RM,69
VIA BRACCIANENSE, 790,ROMA,SANTA MARIA DI GALERIA,RM,123
VIA DEI PLATANI, 11,MANZIANA,MANZIANA,RM,66
PIAZZA TUBINGEN, SNC,CANALE MONTERANO,CANALE MONTERANO,RM,60
VIA CAVOUR, 1,BRACCIANO,BRACCIANO,RM,62
LARGO DELLO ZODIACO, 2,ANGUILLARA SABAZIA,ANGUILLARA SABAZIA,RM,61
VIA CIVITAVECCHIA, 46/A,ALLUMIERE,ALLUMIERE,RM,51
VIA GIORDANO BRUNO, 11,CIVITAVECCHIA,CIVITAVECCHIA,RM,53
VIA AURELIA, 297/299,SANTA MARINELLA,SANTA MARINELLA,RM,58
VIA DELLA MONACELLA, 20,,SANTA SEVERA,RM,
PIAZZA VITTORIO VENETO, 12,TOLFA,TOLFA,RM,59
VIA NOCOLO' PAGANINI, SNC,CIVITAVECCHIA,AURELIA DI CIVITAVECCHIA,RM,53
VIA ACHILLE MONTANUCCI, 13/B,,CIVITAVECCHIA,RM,
VIA ALCIDE DE GASPERI, SNC,,,RM,
LARGO MONSIGNORE GIACOMO D'ARDIA, 22,,,RM,
VIA SAN SILVESTRO, 3,SANT'ORESTE,SANT'ORESTE,RM,60
PIAZZA DELLA REPUBBLICA, 3,TORRITA TIBERINA,TORRITA TIBERINA,RM,
VIALE UMBERTO I, 28,CIVITELLA SAN PAOLO,CIVITELLA SAN PAOLO,RM,
PIAZZA FEDERICO FELLINI, 15,FIANO ROMANO,FIANO ROMANO,RM,65
VIA CIRCONVALLAZIONE, 8,NAZZANO,NAZZANO,RM,60
VIA SANT'ABBONDIO, 22,RIGNANO FLAMINIO,RIGNANO FLAMINIO,RM,68
VIA PIAZZA SALVO D'ACQUISTO, SNC,PONZANO ROMANO,PONZANO ROMANO,RM,60
VIA ORESTE LEONARDI, 5,FILACCIANO,FILACCIANO,RM,
VIA ANDREA BARBATO, 31,ROMA,ROMA,RM,168
VIA ACCURSIO, 1,ROMA,ROMA,RM,165
VIA DI SANTA SECONDA, 15/A,ROMA,ROMA,RM,166
VIA GAETANO MAZZONI, 48/A,ROMA,ROMA,RM,
VIA DI BOCCEA, 232/236,ROMA,ROMA,RM,167
VIA FEDERICO BORROMEO, 45,ROMA,ROMA,RM,168
VIA BALDO DEGLI UBALDI, 264,ROMA,ROMA,RM,167
VIA FILIPPO NICOLAI, 10,ROMA,ROMA,RM,136
VIA SANT'AGATONE PAPA, 36/44,ROMA,ROMA,RM,165
VIA DI MONTE DEL GALLO, 2/C,ROMA,ROMA,RM,
VIA VIA ANASTASIO II, 374,ROMA,ROMA,RM,
VIA LORENZO ALLIEVI, SNC,ROMA,PONTE GALERIA,RM,148
VIA DEGLI ARCELLI, SNC,ROMA,ROMA,RM,164
VIA PORTUENSE, 1555,ROMA,PONTE GALERIA,RM,148
VIA DELLA PISANA, 276,ROMA,ROMA,RM,163
VIA DELLA MASSIMILLA, 75,ROMA,MASSIMINA,RM,166
VIA DEL RICCIO DI MARE, 7,FIUMICINO,FIUMICINO,RM,54
EDIFICIO ARRIVI NAZIONALI,  TERMINAL A,FIUMICINO,AEROPORTO LEONARDO DA VINCI,RM,
VIA MICHELE ROSI, 275,FIUMICINO,ARANOVA,RM,50
PIAZZA VILLACIDRO, 21/A,FIUMICINO,PASSOSCURO,RM,54
VIALE NETTUNO, 156,FIUMICINO,FREGENE,RM,
LARGO CARLO FORMICHI, 42,FIUMICINO,TESTA DI LEPRE,RM,50
VIA DELLA MURATELLA NUOVA, 1059,FIUMICINO,MACCARESE,RM,57
VIA DEL FARO, 50,FIUMICINO,FIUMICINO,RM,54
VIA PORTUENSE, 1555,ROMA,PONTE GALERIA,RM,148
,,RM,
VIA AURELIA, 2766,FIUMICINO,TORRIMPIETRA,RM,50
VIALE FREGENE, 100,CERVETERI,CERENOVA,RM,52
VIA SETTEVENE PALO, 214,,CERVETERI,RM,
VIA SIRONI, 1,LADISPOLI,LADISPOLI,RM,55
VIA SATURNO, 1/2,,MARINA S. NICOLA,RM,
VIA REGINA MARGHERITA, 10/12,,LADISPOLI,RM,
LARGO ARRIGO BOITO, 32,CERVETERI,VALCANNETO,RM,52
VIA GUGLIELMO GIRARDI, 13,CASTELNUOVO DI PORTO,PONTE STORTO,RM,60
PIAZZA RISORGIMENTO, SNC,MAGLIANO ROMANO,MAGLIANO ROMANO,RM,
PIAZZA ARMANDO DIAZ, 19,MORLUPO,MORLUPO,RM,67
VIA ROMA, 47,CAPENA,CAPENA,RM,60
VIA PER CALCATA , 1,MAZZANO ROMANO,MAZZANO ROMANO,RM,
VIA ROMA, 29,CASTELNUOVO DI PORTO,CASTELNUOVO DI PORTO,RM,
PIAZZA ORTONELLI, SNC,CAMPAGNANO DI ROMA,CAMPAGNANO DI ROMA,RM,63
VIA DELLO STADIO, 60,SACROFANO,SACROFANO,RM,60
VIA CASTELLI, 5,FORMELLO,FORMELLO,RM,
VIA DI VALLE MURICANA, SNC,ROMA,ROMA,RM,188
VIA DANTE ALIGHIERI, 1,RIANO,RIANO,RM,60
VIALE AFRICA, SNC,FORMELLO,FORMELLO,RM,
VIA DI SELVA CANDIDA, 467/473,ROMA,ROMA,RM,166
VIA CASSIA, 1275/77,ROMA,,RM,189
VIA DI CASAL DEL MARMO, 189,ROMA,,RM,135
VIA DI GROTTAROSSA, 56/58,ROMA,,RM,189
VIA SEQUALS, 10,ROMA,,RM,188
PIAZZA DELLA VISIONE, 19,ROMA,LA STORTA,RM,123
PIAZZALE DELLE MEDAGLIE D'ORO, 46,ROMA,ROMA,RM,136
VIA SAPPADA, SNC,ROMA,,RM,135
VIA FLORIDIANA, 12,ROMA,,RM,
LARGO AGOSTINO GEMELLI, 2,ROMA,,RM,168
VIA PIETRO MAFFI, 63,ROMA,,RM,
PIAZZALE EUROPA, 30,ROSOLINA,ROSOLINA MARE,RO,45010
CORSO DEL POPOLO, 194,ROVIGO,ROVIGO,RO,45100
VIALE GIACOMO PUCCINI, 18,ROVIGO,ROVIGO,RO,45100
VIALE TRE MARTIRI, 83/A,ROVIGO,ROVIGO,RO,45100
CORSO DEL POPOLO, 407,ROVIGO,ROVIGO,RO,45100
VIA DEL SACRO CUORE, 3,ROVIGO,ROVIGO,RO,45100
VIA GIOVANNI AMENDOLA, 31/C,ROVIGO,ROVIGO,RO,45100
CORSO DEL POPOLO, 192,ROVIGO,ROVIGO,RO,45100
PIAZZA PAPA GIOVANNI PAOLO II, 5,ROVIGO,BOARA POLESINE,RO,45100
VIALE DEI MILLE, 339,ROVIGO,MARDIMAGO,RO,45100
VIA SAN GREGORIO, 24,ROVIGO,CONCADIRAME,RO,45100
VIA VINCENZO CHIARUGI, 80,ROVIGO,GRANZETTE,RO,45100
VIA FRA' GIROLAMO SAVONAROLA, 120,ROVIGO,BORSEA,RO,45100
VIA CHIESA, 13,ROVIGO,GRIGNANO POLESINE,RO,45100
PIAZZA GIACOMO MATTEOTTI, 5,PONTECCHIO POLESINE,PONTECCHIO POLESINE,RO,45030
PIAZZA DEL LONGHENA, 4,LOREO,LOREO,RO,45017
VIA GIUSEPPE VERDI, 4,ADRIA,CAVANELLA PO,RO,45011
VIA CORTE BARONI, 16,ADRIA,BARICETTA,RO,45011
PIAZZA DELLA LIBERTA', 4,ADRIA,BOTTRIGHE,RO,45011
PIAZZA CAMILLO CAVOUR, 4,ADRIA,ADRIA,RO,45011
CORSO GIUSEPPE GARIBALDI, SNC,ADRIA,,RO,45011
VIA ANCONETTA, 24,ADRIA,BELLOMBRA,RO,45011
VIALE AURELIO BALLOTTA, 34,GAVELLO,GAVELLO,RO,45010
VIA GUGLIELMO MARCONI, 1,CRESPINO,CRESPINO,RO,45030
VIA GIACOMO MATTEOTTI, 33,PAPOZZE,PAPOZZE,RO,45010
PIAZZA GUGLIELMO MARCONI, 2,VILLANOVA MARCHESANA,VILLANOVA MARCHESANA,RO,45030
VIA ROMA, 71/A,GUARDA VENETA,GUARDA VENETA,RO,
VIA GIUSEPPE GARIBALDI, 10,VILLADOSE,VILLADOSE,RO,45010
VIA ROMA, 13,PETTORAZZA GRIMANI,PETTORAZZA,RO,
VIA AMERIGO VESPUCCI, 1/A,CEREGNANO,CEREGNANO,RO,
VIA ARRIGO BOITO, 1038,,LAMA POLESINE,RO,
VIA GUGLIELMO MARCONI, 240,SAN MARTINO DI VENEZZE,SAM MARTINO DI VENEZZE,RO,45030
VIA PIEMONTE, 7,ARIANO NEL POLESINE,GRILLARA,RO,45012
PIAZZA MARTIRI, 69,CORBOLA,CORBOLA,RO,45015
VIA GIACOMO MATTEOTTI, 43,ARIANO NEL POLESINE,ARIANO NEL POLESINE,RO,45012
VIA ROMEA, 41,,RIVA',RO,
VIALE GUGLIELMO MARCONI, 25,ROSOLINA,ROSOLINA,RO,45010
VIA GIACOMO MATTEOTTI, 8,TAGLIO DI PO,TAGLIO DI PO,RO,45019
VIA GIOACCHINO ROSSINI, 28,PORTO VIRO,PORTO VIRO,RO,45014
PIAZZA MARCONI, 36,,,RO,
VIA TRIESTE, 5,PORTO TOLLE,TOLLE,RO,45018
VIALE GIUSEPPE DI VITTORIO, 42,,PORTO TOLLE,RO,
VIA UMBERTO MERLIN, 2,,BOCCASETTE,RO,
PIAZZA SAN LUIGI, 2,TAGLIO DI PO,OCA MARINA,RO,45019
VIA VENIER, 16,PORTO TOLLE,CA' VENIER,RO,45018
VIA ROMA, 138,,SCARDOVARI,RO,
VIA DEGLI ESTENSI, 7,BADIA POLESINE,BADIA POLESINE,RO,45021
PIAZZA SAN COSTANZO, 369,,VILLA D'ADIGE,RO,
VIA ALCIDE DE GASPERI, 99,GIACCIANO CON BARUCHELLA,BARUCHELLA,RO,45020
VIA ROMA, 325,,ZELO,RO,
VIA MARCO PRETE FORTINI, 2,FRATTA POLESINE,FRATTA POLESINE,RO,45025
PIAZZALE SAN BENEDETTO DA NORCIA, 1,COSTA DI ROVIGO,COSTA,RO,45023
VIA ROMA, 77,VILLANOVA DEL GHEBBO,VILLANOVA DEL GHEBBO,RO,45020
PIAZZA GIOVANNI TASSO, 16,SAN BELLINO,SAN BELLINO,RO,
PIAZZA PAPA GIOVANNI XXIII, 76,LUSIA,LUSIA,RO,
VIA RAMO DI PALO CENTRO, 11,LENDINARA,RAMO DI PALO,RO,45026
PIAZZALE KENNEDY, 6,,LENDINARA,RO,
PIAZZA PRIMO MAGGIO, 4,LUSIA,CAVAZZANA,RO,45020
VIA MAGENTA, 31,CASTELGUGLIELMO,CASTELGUGLIELMO,RO,
PIAZZA MARCONI, 270,TRECENTA,TRECENTA,RO,45027
VIA GUGLIELMO MARCONI, 11,CANDA,CANDA,RO,45020
VIA DANTE GALLANI, 53,BAGNOLO DI PO,BAGNOLO DI PO,RO,45022
VIA GARIBALDI, 17,MELARA,MELARA,RO,45037
PIAZZA RONCATI, 27,CASTELNOVO BARIANO,SAN PIETRO POLESINE,RO,45030
PIAZZA MUNICIPALE, 74,,CASTELNUOVO BARIANO,RO,
VIA VITTORIO EMANUELE III, 108,BERGANTINO,BERGANTINO,RO,45032
VIA FABIO FILZI, 13/B,CENESELLI,CENESELLI,RO,45030
PIAZZA QUATTRO NOVEMBRE, 1,CALTO,CALTO,RO,
VIA OBERDAN, 7/A,CASTELMASSA,CASTELMASSA,RO,45035
VIA ROMA, 141,SALARA,SALARA,RO,45030
VIA GALILEO GALILEI, 66,FRASSINELLE POLESINE,FRASSINELLE POLESINE,RO,
VIA QUARANTATRE MARTIRI, 5,VILLAMARZANA,VILLAMARZANA,RO,
PIAZZA MATTEOTTI, 53,POLESELLA,POLESELLA,RO,45038
VIA PADRE GIUSEPPE SANTI, 12,BOSARO,BOSARO,RO,45033
PIAZZA UMBERTO I, SNC,ARQUA' POLESINE,ARQUA' POLESINE,RO,45031
VIA CARLO ALBERTO DALLA CHIESA, 68,CANARO,CANARO,RO,45034
VIA ROMA, 28,GAIBA,GAIBA,RO,45030
VIA ROMA, 15,FICAROLO,FICAROLO,RO,45036
VIA ANTONIO GRAMSCI, 1,FIESSO UMBERTIANO,FIESSO UMBERTIANO,RO,45024
VIA GIACOMO MATTEOTTI, 208,PINCARA,PINCARA,RO,45020
VIA FIESSO, 20,OCCHIOBELLO,OCCHIOBELLO,RO,45030
VIA GIOVANNI TASSO, 2/A,,SANTA MARIA MADDALENA,RO,
PIAZZA SANTO STEFANO, 45,STIENTA,STIENTA,RO,45039
VIA TORQUATO TASSO, SNC,CENTOLA,CENTOLA,SA,84051
VIA PROVINCIALE, SNC,,SAN SEVERINO DI CENTOLA,SA,
CORSO CARLO PISACANE, SNC,,PALINURO,SA,
VIA MADONNA DELLE GRAZIE, 1,,FORIA,SA,
VIA NAZIONALE, SNC,,SAN NICOLA,SA,
VIA NAZIONALE, 132,SAN GIOVANNI A PIRO,SAN GIOVANNI A PIRO,SA,84070
VIA GIARDINO, 4,,SCARIO,SA,
VIA TRENTO, 2,CAMEROTA,LENTISCOSA,SA,84059
VIA DOMENICO ANTONIO DE LUCA, 143,,LICUSATI,SA,
VIA SULMONA, 2,,MARINA DI CAMEROTA,SA,
VIA PROVINCIALE, 37,SAN GIOVANNI A PIRO,BOSCO,SA,84070
VIA DUCA D'AOSTA, 3,CAMEROTA,CAMEROTA,SA,84059
PIAZZA LORENZO SACCHI, 7,PISCIOTTA,CAPRIOLI,SA,84066
VIA FORESTA, 84,,PISCIOTTA,SA,
VIA SANT'ANTONIO, 6,,RODIO,SA,
VIA CRISTOFORO COLOMBO, 2,,PISCIOTTA,SA,
VIA ELEA, 103,ASCEA,MARINA DI ASCEA,SA,84046
PIAZZA DELL' UNIONE, 12,,TERRADURA,SA,
PIAZZA ANTONIO CORREALE,,,ASCEA,SA,
VIA PROVINCIALE, 16,,MANDIA DI ASCEA,SA,
LARGO BRAIDA, SNC,AULETTA,AULETTA,SA,84031
VIALE PRINCIPESSA ELENA, 20,CAGGIANO,CAGGIANO,SA,84030
VIA SANTA MARIA DELLE GRAZIE, 31,PERTOSA,PERTOSA,SA,
VIA DELLA MASSICELLA, SNC,POLLA,POLLA,SA,84035
LARGO SAN SEBASTIANO, SNC,SALVITELLE,SALVITELLE,SA,84020
VIA EUROPA, SNC,SAN PIETRO AL TANAGRO,SAN PIETRO AL TANAGRO,SA,84030
PIAZZA EUROPA, SNC,SANT'ARSENIO,SANT'ARSENIO,SA,84037
CORSO EUROPA, 180,ALBANELLA,MATINELLA,SA,84044
VIA ROSARIO SCARAMELLA, 15/17,CASTELCIVITA,CASTELCIVITA,SA,84020
PIAZZA CAVALIERI VITTORIO VENETO, 1,ALBANELLA,ALBANELLA,SA,84044
VIALE DELLA VITTORIA, 16,AQUARA,AQUARA,SA,84020
CORSO GARIBALDI, SNC,BELLOSGUARDO,BELLOSGUARDO,SA,
VIA VENTIQUATTRO MAGGIO, 51/C,OTTATI,OTTATI,SA,
VIA ROMA, 2/4,CASTEL SAN LORENZO,CASTEL SAN LORENZO,SA,84049
PIAZZA MERCATO, 18,FELITTO,FELITTO,SA,84055
VIA SAN FRANCESCO, 1,SANT'ANGELO A FASANELLA,SANT'ANGELO FASANELLA,SA,84027
PIAZZA MAZZEI, 5,VALLE DELL'ANGELO,VALLE DELL'ANGELO,SA,84070
PIAZZA EUROPA, 7,ROSCIGNO,ROSCIGNO,SA,84020
CORSO VITTORIO EMANUELE, 2,SACCO,SACCO,SA,84070
PIAZZA MUNICIPIO, 20,CORLETO MONFORTE,CORLETO MONFORTE,SA,84020
VIA COLLEGIATA, 10,LAURINO,LAURINO,SA,84057
PIAZZA VITTORIO VENETO, SNC,PIAGGINE,PIAGGINE,SA,84065
VIA SAN GIOVANNI GIOSUE', 94,LAURINO,LAURINO,SA,84057
VIA ORTO DELLE CASTAGNE, SNC,MONTEFORTE CILENTO,MONTEFORTE CILENTO,SA,84060
VIA ALDO MORO, 3,GIUNGANO,GIUNGANO,SA,84050
VIA ACQUAVIVA, 37,ROCCADASPIDE,ACQUAVIVA,SA,84069
VIA GAETANO GIULIANI, 83,,ROCCA D'ASPIDE,SA,
VIA EUROPA, 54,TRENTINARA,TRENTINARA,SA,84070
VIA NAZIONALE, 174,ROCCADASPIDE,FONTE,SA,84069
VIA ALCIDE DE GASPERI, 4,ALTAVILLA SILENTINA,CARILLIA,SA,84045
PIAZZA UMBERTO I, 40,CONTRONE,CONTRONE,SA,84020
PIAZZA UMBERTO I, 28,ALTAVILLA SILENTINA,ALTAVILLA SILENTINA,SA,84045
PIAZZA DON GIUSTINO RUSSOLILLO, 21,,CERRELLI,SA,
VIA STAZIONE, SNC,SALA CONSILINA,SALA CONSILINA,SA,84036
LARGO GIUSEPPE GARIBALDI, 4,ATENA LUCANA,ATENA LUCANA,SA,84030
PIAZZA UMBERTO I, 17/18,PADULA,FOSSI,SA,84034
VIA STAZIONE, 3,ATENA LUCANA,ATENA LUCANA SCALO,SA,84030
VIA NAZIONALE, 247/249,PADULA,PADULA SCALO,SA,84034
VIA TRINITA', 74,SALA CONSILINA,TRINITA',SA,84036
VIA GIUSEPPE MEZZACAPO, 46,,SALA CONSILINA,SA,
VIA TEMPARELLA, SNC,SAN RUFO,SAN RUFO,SA,84030
PIAZZA MUNICIPIO, SNC,TEGGIANO,TEGGIANO,SA,84039
CORSO UMBERTO I, 8,SASSANO,SASSANO,SA,84038
VIA LARGO SILLA , SNC,,SILLA,SA,
VIA PROVINCIALE 101,,TEGGIANO,PRATO PERILLI,SA,84039
VIA PROVINCIALE DEL CORTICATO, SNC,,PANTANO DI TEGGIANO,SA,
CORSO HOBOKEN, 1,MONTE SAN GIACOMO,MONTE SAN GIACOMO,SA,84030
VIA SAN MARCO, SNC,TEGGIANO,SAN MARCO DI TEGGIANO,SA,84039
PIAZZA CADUTI SUL LAVORO, SNC,OLIVETO CITRA,OLIVETO CITRA,SA,84020
VIA LUIGI CARDONE, SNC,COLLIANO,COLLIANO,SA,84020
VIA GIUSEPPE MAZZINI, SNC,LAVIANO,LAVIANO,SA,84020
VIALE VENTITRE NOVEMBRE 80, 16,CASTELNUOVO DI CONZA,CASTELNUOVO DI CONZA,SA,84020
VIA LAMIA, 13,SANTOMENNA,SANTOMENNA,SA,84020
PIAZZA DELLA RIMEMBRANZA, SNC,VALVA,VALVA,SA,84020
VIA VITTORIO EMANUELE, 54/56,SAN GREGORIO MAGNO,SAN GREGORIO MAGNO,SA,84020
VIA ENRICO FERMI, 1,RICIGLIANO,RICIGLIANO,SA,84020
VIA VITO LEMBO, 36,PALOMONTE,BIVIO,SA,84020
VIA NAZIONALE, SNC,CONTURSI TERME,BAGNI,SA,84024
CONTRADA FESTOLA, SNC,,CONTURSI TERME,SA,
CORSO UMBERTO I, SNC,PALOMONTE,PALOMONTE,SA,84020
VIA CONTE ANTONIO, 54,,PERRAZZE,SA,
PIAZZA PIANO LA PORTA, 15,MORIGERATI,MORIGERATI,SA,84030
VIA FERDINANDO LO GUERCIO, 2,CASELLE IN PITTARI,CASELLE IN PITTARI,SA,84030
VIA NAZIONALE, 91/93,CASALETTO SPARTANO,CASALETTO SPARTANO,SA,84030
PIAZZA SCIPIONE ROVITO, 1,TORTORELLA,TORTORELLA,SA,84030
VIA GIOVANNI XXIII, SNC,MORIGERATI,SICILI,SA,84030
LARGO CROCE, 2,TORRACA,TORRACA,SA,84030
CORSO UMBERTO I, 182/A,VIBONATI,VIBONATI,SA,84079
VIA SANTA CROCE, 58,SANTA MARINA,SANTA MARINA,SA,84067
VIA KENNEDY, SNC,SAPRI,SAPRI,SA,84073
CORSO ARMANDO DIAZ, 7,SANTA MARINA,POLICASTRO BUSSENTINO,SA,84067
VIA DELLA REPUBBLICA, 51,VIBONATI,VILLAMMARE,SA,84079
VIA RISORGIMENTO, SNC,ISPANI,CAPITELLO,SA,84050
PIAZZA ROCCO PAGANO, 6,,ISPANI,SA,
VIA CANONICO DE LUCA, 59,CELLE DI BULGHERIA,CELLE DI BULGHERIA,SA,84040
CORSO UMBERTO I, 24,TORRE ORSAIA,CASTEL RUGGERO,SA,84077
VIA VITTORIO EMANUELE, 16,CELLE DI BULGHERIA,PODERIA,SA,84040
BORGO SANT'ANTONIO, SNC,ROCCAGLORIOSA,ROCCAGLORIOSA,SA,84060
VIA PULSARIA, 28,TORRE ORSAIA,TORRE ORSAIA,SA,84077
VIA MONTESSORI, 5,SAN MAURO LA BRUCA,SAN MAURO LA BRUCA,SA,84070
VIA CONVENTO, 13,CUCCARO VETERE,CUCCARO VETERE,SA,84050
CORSO UMBERTO I, 165,FUTANI,FUTANI,SA,
PIAZZA ANDREA MAIO, 16,GIOI,GIOI,SA,84056
CORSO UMBERTO I, 38,,CARDILE,SA,
CORSO UMBERTO I, 57,MAGLIANO VETERE,MAGLIANO VETERE,SA,84050
PIAZZA MARGHERITA, SNC,,MAGLIANO NUOVO,SA,
VIA STELLA, 20,ORRIA,ORRIA,SA,84060
VIA RE D'ITALIA, 16,CAMPORA,CAMPORA,SA,84040
VIA TRIESTE E TRENTO, 8,STIO,STIO,SA,84075
VIA STROMILLO MONSIGNOR, 16,,GORGA,SA,
VIA DELLE REGIONI, 19,ORRIA,PIANO VETRALE,SA,84060
PIAZZA CAMMARANO, 25/27,ROFRANO,ROFRANO,SA,84070
VIA SAN PIETRO, 40,ALFANO,ALFANO,SA,84040
VIA CHIESA, 7,MONTANO ANTILIA,ABATEMARCO,SA,84060
VIA GIOVANNI BOVIO, 108,,MONTANO ANTILIA,SA,
VIA CIARDELLE, SNC,,MASSICELLE,SA,
STRADA PIANELLO, 1,LAURITO,LAURITO,SA,84050
